msg len,,min len bz2,max len bz2,ave len bz2,min ratio bz2,max ratio bz2,ave ratio bz2,,min len zlib,max len zlib,ave len zlib,min ratio zlib,max ratio zlib,ave ratio zlib,,min len lzma,max len lzma,ave len lzma,min ratio lzma,max ratio lzma,ave ratio lzma
360,,403,417,409.6,0.8609112709832134,0.890818858560794,0.8765962125892951,,335,338,336.0,1.0621301775147929,1.0716417910447762,1.0684618282770626,,351,353,352.0,1.0169971671388103,1.0227920227920229,1.0198896561679847
361,,402,418,408.3,0.861244019138756,0.8955223880597015,0.8818773788966465,,336,339,337.3,1.0619469026548674,1.0714285714285714,1.0673048537837764,,351,354,352.4,1.0169491525423728,1.0256410256410255,1.0215716626805598
362,,405,420,414.3,0.8595238095238096,0.891358024691358,0.8715148229357647,,336,340,337.8,1.061764705882353,1.0744047619047619,1.0686905423693829,,352,354,353.2,1.0197740112994351,1.0255681818181819,1.0220883966907757
363,,407,420,414.0,0.861904761904762,0.8894348894348895,0.8744872034150118,,337,342,338.9,1.0584795321637428,1.0741839762611276,1.0681773572935567,,352,356,354.0,1.0168539325842696,1.0284090909090908,1.022611926576284
364,,406,422,415.3,0.8601895734597157,0.8940886699507389,0.8741984787444386,,338,340,339.5,1.0676470588235294,1.0739644970414202,1.069223623051357,,353,356,354.9,1.0196629213483146,1.028328611898017,1.0228305678640504
365,,406,421,413.7,0.8646080760095012,0.896551724137931,0.8800210670601473,,340,341,340.2,1.067448680351906,1.0705882352941176,1.0699603243056752,,353,357,355.9,1.0196078431372548,1.0311614730878187,1.0227696665737438
366,,408,421,415.5,0.8669833729216152,0.8946078431372549,0.8785528907422664,,340,344,342.0,1.061046511627907,1.0735294117647058,1.0672678707076966,,355,359,356.9,1.0167130919220055,1.028169014084507,1.022704179431219
367,,405,422,412.5,0.8672985781990521,0.9037037037037037,0.8874216734304055,,341,345,342.6,1.0608695652173914,1.0733137829912023,1.0683124976322809,,356,359,357.6,1.0194986072423398,1.0280898876404494,1.023495059055905
368,,411,425,417.0,0.8635294117647059,0.8929440389294404,0.8802252268490957,,342,344,342.8,1.066860465116279,1.0730994152046784,1.0705983783616613,,356,361,358.6,1.0166204986149585,1.0308988764044944,1.023442297348623
369,,405,434,416.8,0.847926267281106,0.908641975308642,0.883252097434603,,342,347,344.3,1.0605187319884726,1.0760233918128654,1.0688516112175326,,357,360,358.4,1.0222222222222221,1.0308123249299719,1.0267908265270496
370,,411,428,419.0,0.8621495327102804,0.8978102189781022,0.8808429374601117,,344,345,344.6,1.0695652173913044,1.072674418604651,1.0708088978766428,,358,362,360.4,1.0193370165745856,1.0307262569832403,1.0238737437795586
371,,411,423,416.3,0.8747044917257684,0.9002433090024331,0.8888514374723429,,344,348,346.1,1.0632183908045978,1.0755813953488371,1.0690684781338038,,358,363,360.8,1.019283746556474,1.0335195530726258,1.0255254136023528
372,,412,432,422.0,0.8587962962962963,0.9004854368932039,0.879391961552748,,345,349,347.1,1.0630372492836677,1.0753623188405796,1.0688801212808516,,361,364,362.7,1.0192307692307692,1.0277008310249307,1.0228902274818037
373,,413,431,421.6,0.8631090487238979,0.9007263922518159,0.882536339816796,,346,349,347.0,1.0659025787965617,1.0751445086705202,1.0720585437207277,,362,365,363.5,1.0191780821917809,1.0276243093922652,1.0233903459880629
374,,412,429,418.7,0.8694638694638694,0.9053398058252428,0.8909901154217996,,345,350,347.5,1.0657142857142856,1.0811594202898551,1.0734012955485421,,362,366,364.3,1.0191256830601092,1.0303867403314917,1.0238923031157554
375,,415,432,424.7,0.8657407407407407,0.9012048192771084,0.8807483163170051,,347,351,349.0,1.0655270655270654,1.0778097982708934,1.0716490901533238,,363,367,365.0,1.0190735694822888,1.0303030303030303,1.0246698277922184
376,,416,432,423.0,0.8680555555555556,0.9014423076923077,0.8867222049717244,,348,352,349.2,1.0653409090909092,1.0775862068965518,1.0738933298324045,,364,368,365.8,1.0190217391304348,1.0302197802197801,1.0251607744638715
377,,415,435,423.5,0.864367816091954,0.9060240963855422,0.8880728896181098,,350,354,351.4,1.0621468926553672,1.0742857142857143,1.0700181450689925,,364,368,366.2,1.0217391304347827,1.032967032967033,1.0267702249478354
378,,418,434,422.8,0.868663594470046,0.9019138755980861,0.8917816491491328,,351,354,352.5,1.0649717514124293,1.0740740740740742,1.0695091408798378,,365,368,366.3,1.0244565217391304,1.0328767123287672,1.0292187773955999
379,,418,438,428.2,0.863013698630137,0.9043062200956937,0.8829506799720329,,351,355,352.8,1.064788732394366,1.0769230769230769,1.0714436863444525,,364,370,367.5,1.0216216216216216,1.0384615384615385,1.028594732946183
380,,418,435,424.6,0.871264367816092,0.9066985645933014,0.8927131716546833,,353,355,353.9,1.0676056338028168,1.0736543909348442,1.0709298871927488,,368,371,369.3,1.0215633423180592,1.0298913043478262,1.0262720007997523
381,,418,440,427.6,0.8636363636363636,0.9090909090909091,0.8889591484114716,,353,356,354.5,1.0674157303370786,1.0764872521246458,1.0719412553608099,,368,373,369.9,1.0187667560321716,1.0326086956521738,1.0273203344839197
382,,421,437,429.4,0.8718535469107551,0.9049881235154394,0.8874007778683403,,353,358,354.8,1.0642458100558658,1.0793201133144477,1.0738610875146113,,369,373,370.8,1.0214477211796247,1.032520325203252,1.0275212263815507
383,,421,446,429.7,0.8565022421524664,0.9073634204275535,0.889281536576662,,355,359,356.4,1.064066852367688,1.076056338028169,1.0718432118601915,,370,374,372.4,1.0213903743315509,1.0324324324324323,1.0257879274946922
384,,424,447,434.7,0.8568232662192393,0.9033018867924528,0.881270931225133,,355,359,357.6,1.0668523676880224,1.0788732394366196,1.071044534469766,,370,375,372.9,1.0213333333333334,1.0351351351351352,1.0270975201558818
385,,420,438,430.6,0.8767123287671232,0.9142857142857143,0.891928287877515,,355,360,358.2,1.0666666666666667,1.0816901408450703,1.072041568661807,,372,375,373.1,1.024,1.032258064516129,1.0292212595865202
386,,424,440,428.9,0.875,0.9080188679245284,0.8977856867309182,,358,362,360.0,1.0635359116022098,1.0754189944134078,1.0694592982597537,,372,377,374.5,1.0212201591511936,1.0349462365591398,1.0280597406147969
387,,426,440,435.2,0.8772727272727273,0.9061032863849765,0.8870713963946584,,359,362,360.0,1.0662983425414365,1.075208913649025,1.072228827216195,,372,376,375.3,1.0265957446808511,1.0376344086021505,1.0285208876687255
388,,424,444,434.1,0.8716216216216216,0.9127358490566038,0.891729520847521,,357,363,360.6,1.0661157024793388,1.084033613445378,1.0732365092137504,,373,378,375.7,1.0238095238095237,1.0375335120643432,1.0300918749487429
389,,426,455,437.8,0.8527472527472527,0.9107981220657277,0.8865462692355053,,360,365,362.7,1.063013698630137,1.0777777777777777,1.0697758907659625,,374,379,376.7,1.0237467018469657,1.0374331550802138,1.0300148600908396
390,,427,440,433.6,0.884090909090909,0.9110070257611241,0.897241578547178,,361,365,363.4,1.0657534246575342,1.077562326869806,1.0704574800645799,,376,379,377.4,1.0263852242744063,1.0345744680851063,1.0307426993027105
391,,428,449,437.1,0.8685968819599109,0.9112149532710281,0.8924917272362268,,361,365,362.9,1.0684931506849316,1.080332409972299,1.074688384094204,,376,380,378.5,1.0263157894736843,1.0372340425531914,1.030392098859023
392,,429,448,438.1,0.8727678571428571,0.9114219114219114,0.8926282901601447,,363,366,364.6,1.0683060109289617,1.0771349862258952,1.0724197445777381,,378,381,379.5,1.026246719160105,1.0343915343915344,1.03031054197543
393,,430,448,438.0,0.875,0.9116279069767442,0.895151208910594,,364,368,366.2,1.065217391304348,1.0769230769230769,1.0704689452795715,,378,381,380.1,1.0288713910761156,1.037037037037037,1.0313153470267913
394,,431,458,442.7,0.8580786026200873,0.9118329466357309,0.8879927025726635,,364,368,365.8,1.0679347826086956,1.0796703296703296,1.074366875244201,,378,383,380.4,1.0261096605744124,1.0396825396825398,1.0331375768856716
395,,432,452,443.6,0.8716814159292036,0.9120370370370371,0.888341209973883,,366,370,367.8,1.0648648648648649,1.0765027322404372,1.0712482982645593,,380,383,381.8,1.0287206266318538,1.0368421052631578,1.0319649660013224
396,,434,450,442.6,0.8777777777777778,0.9101382488479263,0.892544544525116,,367,370,368.3,1.0675675675675675,1.0762942779291553,1.0725016498116582,,382,386,383.7,1.0233160621761659,1.0340314136125655,1.0294585372519938
397,,434,451,442.9,0.8780487804878049,0.9124423963133641,0.8942134886068234,,368,372,370.2,1.064516129032258,1.076086956521739,1.0697026868484913,,381,387,383.2,1.0232558139534884,1.0393700787401574,1.033422264148434
398,,434,459,443.7,0.8649237472766884,0.9147465437788018,0.8949892552254507,,369,373,371.1,1.064343163538874,1.075880758807588,1.0698118655715734,,383,386,384.5,1.028497409326425,1.0365535248041775,1.0325142925472592
399,,436,454,445.4,0.8766519823788547,0.9128440366972477,0.8937220780119436,,368,373,370.8,1.0670241286863271,1.0815217391304348,1.0733749162730888,,383,388,385.7,1.0257731958762886,1.0391644908616189,1.0319026440955068
400,,439,454,448.5,0.8788546255506607,0.908883826879271,0.8897260450078595,,370,374,372.6,1.0668449197860963,1.0783783783783785,1.070864603039397,,384,388,386.2,1.0283505154639174,1.0390625,1.0331528808896495
401,,435,460,450.6,0.8695652173913043,0.9195402298850575,0.8879634575258484,,371,375,372.7,1.0666666666666667,1.0781671159029649,1.0732647857498017,,384,390,387.1,1.0256410256410255,1.0416666666666667,1.0333405251364407
402,,439,453,445.4,0.8852097130242825,0.9134396355353075,0.9004360810256168,,372,376,373.5,1.0664893617021276,1.0779569892473118,1.0736436036224695,,386,390,387.7,1.028205128205128,1.038860103626943,1.0343145597540508
403,,441,458,452.5,0.8777292576419214,0.9115646258503401,0.8884939689595116,,373,377,375.3,1.06631299734748,1.0777479892761395,1.0711583906764932,,387,392,389.7,1.0255102040816326,1.0387596899224807,1.0315804754310658
404,,443,460,451.3,0.8760869565217392,0.909706546275395,0.8931135074962668,,374,379,376.6,1.0633245382585752,1.0775401069518717,1.0701147968256792,,388,393,390.2,1.025445292620865,1.038659793814433,1.032819668708584
405,,439,457,448.0,0.8840262582056893,0.9202733485193622,0.9019909436170048,,375,379,377.0,1.0659630606860158,1.0773333333333333,1.0716270850339369,,389,394,390.4,1.0253807106598984,1.038560411311054,1.0348498497809664
406,,441,472,451.8,0.8580508474576272,0.9183673469387755,0.8968083549516923,,375,379,377.4,1.0686015831134565,1.08,1.0731428211174627,,390,395,392.0,1.0253164556962024,1.0384615384615385,1.0331820506478697
407,,442,465,453.0,0.8731182795698925,0.918552036199095,0.896467289303971,,375,379,377.5,1.071240105540897,1.0826666666666667,1.0755121784835588,,390,394,391.9,1.0304568527918783,1.041025641025641,1.0359886209870053
408,,443,466,454.2,0.8733905579399142,0.9187358916478555,0.8963132544123751,,378,380,378.9,1.0710526315789475,1.0767195767195767,1.0741672085520162,,392,395,393.4,1.030379746835443,1.038265306122449,1.034578700295026
409,,442,470,452.6,0.8680851063829788,0.9230769230769231,0.9017493857517568,,378,381,379.9,1.0708661417322836,1.0793650793650793,1.073973464745875,,392,396,393.9,1.0303030303030303,1.0408163265306123,1.0358058183626
410,,445,464,455.2,0.8814655172413793,0.9191011235955057,0.8986881622707033,,378,382,380.3,1.0706806282722514,1.082010582010582,1.075480199454312,,393,398,394.7,1.0276381909547738,1.0407124681933841,1.0362460369120554
411,,448,462,454.8,0.8874458874458875,0.9151785714285714,0.9015936351575929,,379,383,381.4,1.0704960835509139,1.0817941952506596,1.0749960764948097,,394,398,395.7,1.0301507537688441,1.0406091370558375,1.0361504638420358
412,,444,464,455.3,0.8857758620689655,0.9256756756756757,0.9028932475366693,,382,385,383.0,1.0675324675324676,1.0759162303664922,1.073112890667372,,395,399,396.8,1.0300751879699248,1.040506329113924,1.0357939131811942
413,,448,464,456.2,0.8879310344827587,0.9196428571428571,0.9032082108948707,,381,385,383.2,1.07012987012987,1.0813648293963254,1.0751709232025033,,395,399,397.1,1.0325814536340852,1.0430379746835443,1.0375331512587527
414,,450,462,456.7,0.8939393939393939,0.9177777777777778,0.9044040442646853,,382,385,383.5,1.0727272727272728,1.081151832460733,1.076933694567716,,397,400,398.4,1.0325,1.0403022670025188,1.0366507635952533
415,,450,464,459.1,0.8922413793103449,0.92,0.9018424234784739,,384,387,385.1,1.069767441860465,1.078125,1.075056227925286,,397,401,399.3,1.032418952618454,1.0428211586901763,1.0368223071220972
416,,451,471,460.6,0.881104033970276,0.9201773835920177,0.9011092334852503,,383,387,385.2,1.0723514211886305,1.08355091383812,1.0773737390672462,,399,404,400.5,1.0272277227722773,1.0401002506265664,1.0362192219518667
417,,451,464,458.6,0.896551724137931,0.9223946784922394,0.907203122236478,,386,388,386.7,1.0721649484536082,1.077720207253886,1.0757722780053132,,400,403,401.1,1.032258064516129,1.04,1.0371548644037474
418,,453,475,462.2,0.8778947368421053,0.9205298013245033,0.9023483556012979,,384,389,387.0,1.0719794344473008,1.0859375,1.0775352419277526,,399,403,401.5,1.034739454094293,1.0451127819548873,1.0386171692121788
419,,454,468,462.3,0.8931623931623932,0.920704845814978,0.9042881029807133,,386,389,387.7,1.0745501285347043,1.0829015544041452,1.0781618975645255,,401,406,403.4,1.0295566502463054,1.0423940149625934,1.0362104597125046
420,,454,477,465.4,0.8784067085953878,0.9229074889867841,0.9004784806440493,,387,390,388.7,1.0743589743589743,1.082687338501292,1.0779565063025904,,403,406,403.9,1.0320197044334976,1.0397022332506203,1.0373911390155697
421,,454,478,465.5,0.8786610878661087,0.9251101321585903,0.9024440484982424,,388,392,390.0,1.0714285714285714,1.0824742268041236,1.0769315735251952,,403,407,405.0,1.031941031941032,1.0421836228287842,1.0370458885894078
422,,456,486,469.6,0.8662551440329218,0.9232456140350878,0.896749177669568,,389,392,390.5,1.0739795918367347,1.082262210796915,1.078111008595991,,402,407,405.4,1.0343980343980343,1.0472636815920398,1.0384934555219438
423,,459,471,465.4,0.8959660297239915,0.9193899782135077,0.9068385266565423,,390,393,391.8,1.0737913486005088,1.082051282051282,1.0770868826991593,,405,408,406.5,1.0343137254901962,1.0419753086419754,1.038138239132154
424,,455,471,465.2,0.8980891719745223,0.9296703296703297,0.909402946929229,,391,393,391.9,1.0763358778625953,1.081841432225064,1.079359017088415,,404,409,406.8,1.0342298288508558,1.047029702970297,1.0398378471299456
425,,464,481,473.5,0.8814968814968815,0.9137931034482759,0.8955998371689674,,392,394,393.2,1.0761421319796953,1.0816326530612246,1.0783355462539959,,407,411,408.1,1.0316301703163018,1.0417690417690417,1.0389703029467832
426,,465,480,472.0,0.8854166666666666,0.9139784946236559,0.9004889908889495,,392,394,393.5,1.0786802030456852,1.0841836734693877,1.0800539700903804,,407,413,409.6,1.0290556900726393,1.0442260442260443,1.0376201261840157
427,,466,478,471.3,0.891213389121339,0.9141630901287554,0.9039267358330093,,391,396,394.3,1.0757575757575757,1.0895140664961638,1.0804082719417085,,408,412,409.5,1.0339805825242718,1.0441176470588236,1.0403057444153336
428,,460,483,470.9,0.8840579710144928,0.9282608695652174,0.9069430199036784,,395,397,395.7,1.0755667506297228,1.081012658227848,1.079104527724717,,409,412,411.0,1.0364077669902914,1.0440097799511003,1.0389368299194288
429,,460,490,474.9,0.8734693877551021,0.9304347826086956,0.9014969810114731,,395,399,396.6,1.0726817042606516,1.0835443037974684,1.0791814581155397,,410,414,411.6,1.0338164251207729,1.0439024390243903,1.0398582500860667
430,,461,474,470.6,0.9050632911392406,0.93058568329718,0.9117005238044008,,396,400,397.2,1.0725,1.0833333333333333,1.0800697030492512,,410,414,412.1,1.036231884057971,1.0463414634146342,1.0410173756406067
431,,467,489,477.3,0.8793456032719836,0.9207708779443254,0.9010971893989612,,396,400,398.1,1.075,1.0858585858585859,1.080139417416165,,412,417,413.9,1.0311750599520384,1.0436893203883495,1.0389085013443033
432,,468,478,473.5,0.9016736401673641,0.9209401709401709,0.9102919048755224,,398,400,398.5,1.0775,1.0829145728643217,1.0815588940945329,,412,416,413.8,1.0360576923076923,1.046116504854369,1.041575461176639
433,,462,488,476.4,0.8852459016393442,0.935064935064935,0.9070071987890567,,398,400,399.1,1.08,1.085427135678392,1.0824401707787055,,413,417,414.9,1.0359712230215827,1.0460048426150121,1.0412261757738919
434,,465,488,479.0,0.8872950819672131,0.9311827956989247,0.9041443552572233,,399,402,400.4,1.0771144278606966,1.0852130325814537,1.0814255918390532,,414,417,415.5,1.038369304556355,1.0458937198067633,1.04212426845001
435,,465,483,475.5,0.8985507246376812,0.9333333333333333,0.9128154620070885,,399,403,401.0,1.0769230769230769,1.087719298245614,1.0823023412624804,,413,419,416.6,1.035799522673031,1.0508474576271187,1.0417861754745743
436,,469,485,478.6,0.8969072164948454,0.9275053304904051,0.9089738987697306,,400,404,401.4,1.0767326732673268,1.0875,1.0837166841633308,,415,419,417.4,1.0381861575178997,1.0481927710843373,1.0421768218293592
437,,472,492,480.6,0.8861788617886179,0.923728813559322,0.90733487331234,,401,404,402.2,1.0792079207920793,1.087281795511222,1.0840442218847541,,417,420,418.4,1.0380952380952382,1.0455635491606714,1.042070010873847
438,,475,490,481.0,0.8918367346938776,0.92,0.908580882187425,,402,404,403.1,1.0816831683168318,1.0870646766169154,1.0841015086472165,,417,423,419.6,1.033096926713948,1.0479616306954436,1.0414836588024703
439,,471,496,480.1,0.8830645161290323,0.9299363057324841,0.912552117040548,,402,405,403.6,1.0814814814814815,1.0895522388059702,1.0852384990236614,,417,422,419.6,1.037914691943128,1.0503597122302157,1.0438610128460732
440,,474,487,482.8,0.9014373716632443,0.9261603375527426,0.9093302190372746,,404,407,405.0,1.0786240786240786,1.0866336633663367,1.0839585377271732,,417,423,420.3,1.037825059101655,1.052757793764988,1.0445051213150511
